,Unnamed: 0,First_pokemon,Second_pokemon,Winner,First_Name,Second_Name,Winner_Name,First_Type 1,Second_Type 1,Winner_Type 1,First_Type 2,Second_Type 2,Winner_Type 2,First_HP,Second_HP,Winner_HP,First_Attack,Second_Attack,Winner_Attack,First_Defense,Second_Defense,Winner_Defense,First_Sp. Atk,Second_Sp. Atk,Winner_Sp. Atk,First_Sp. Def,Second_Sp. Def,Winner_Sp. Def,First_Speed,Second_Speed,Winner_Speed,First_Generation,Second_Generation,Winner_Generation,First_Legendary,Second_Legendary,Winner_Legendary
46207,46207,140,376,140,Magikarp,Baltoy,Magikarp,Water,Ground,Water,,Psychic,,20.0,40.0,20.0,10.0,40.0,10.0,55.0,55.0,55.0,15.0,40.0,15.0,20.0,70.0,20.0,80.0,55.0,80.0,1.0,3.0,1.0,False,False,False
35012,35012,451,638,451,Luxray,Gothitelle,Luxray,Electric,Psychic,Electric,,,,80.0,70.0,80.0,120.0,55.0,120.0,79.0,95.0,79.0,95.0,95.0,95.0,79.0,110.0,79.0,70.0,65.0,70.0,4.0,5.0,4.0,False,False,False
49112,49112,611,276,276,Basculin,Mega Sceptile,Mega Sceptile,Water,Grass,Grass,,Dragon,Dragon,70.0,70.0,70.0,92.0,110.0,110.0,65.0,75.0,75.0,80.0,145.0,145.0,55.0,85.0,85.0,98.0,145.0,145.0,5.0,3.0,3.0,False,False,False
10962,10962,88,133,133,Mega Slowbro,Scyther,Scyther,Water,Bug,Bug,Psychic,Flying,Flying,95.0,70.0,70.0,75.0,110.0,110.0,180.0,80.0,80.0,130.0,55.0,55.0,80.0,80.0,80.0,30.0,105.0,105.0,1.0,1.0,1.0,False,False,False
1679,1679,463,4,4,Combee,Mega Venusaur,Mega Venusaur,Bug,Grass,Grass,Flying,Poison,Poison,30.0,80.0,80.0,30.0,100.0,100.0,42.0,123.0,123.0,30.0,122.0,122.0,42.0,120.0,120.0,70.0,80.0,80.0,4.0,1.0,1.0,False,False,False
18759,18759,336,567,336,Medicham,Herdier,Medicham,Fighting,Normal,Fighting,Psychic,,Psychic,60.0,65.0,60.0,60.0,80.0,60.0,75.0,65.0,75.0,60.0,35.0,60.0,75.0,65.0,75.0,80.0,60.0,80.0,3.0,5.0,3.0,False,False,False
22523,22523,536,585,585,Fan Rotom,Boldore,Boldore,Electric,Rock,Rock,Flying,,,50.0,70.0,70.0,65.0,105.0,105.0,107.0,105.0,105.0,105.0,50.0,50.0,107.0,40.0,40.0,86.0,20.0,20.0,4.0,5.0,5.0,False,False,False
30425,30425,381,8,8,Armaldo,Mega Charizard X,Mega Charizard X,Rock,Fire,Fire,Bug,Dragon,Dragon,75.0,78.0,78.0,125.0,130.0,130.0,100.0,111.0,111.0,70.0,130.0,130.0,80.0,85.0,85.0,45.0,100.0,100.0,3.0,1.0,1.0,False,False,False
7087,7087,34,701,701,Sandslash,Terrakion,Terrakion,Ground,Rock,Rock,,Fighting,Fighting,75.0,91.0,91.0,100.0,129.0,129.0,110.0,90.0,90.0,45.0,72.0,72.0,55.0,90.0,90.0,65.0,108.0,108.0,1.0,5.0,5.0,False,True,True
10883,10883,341,520,341,Plusle,Togekiss,Plusle,Electric,Fairy,Electric,,Flying,,60.0,85.0,60.0,50.0,50.0,50.0,40.0,95.0,40.0,85.0,120.0,85.0,75.0,115.0,75.0,95.0,80.0,95.0,3.0,4.0,3.0,False,False,False
22920,22920,472,291,472,Ambipom,Beautifly,Ambipom,Normal,Bug,Normal,,Flying,,75.0,60.0,75.0,100.0,70.0,100.0,66.0,50.0,66.0,60.0,100.0,60.0,66.0,50.0,66.0,115.0,65.0,115.0,4.0,3.0,4.0,False,False,False
17253,17253,140,784,784,Magikarp,Pumpkaboo Super Size,Pumpkaboo Super Size,Water,Ghost,Ghost,,Grass,Grass,20.0,59.0,59.0,10.0,66.0,66.0,55.0,70.0,70.0,15.0,44.0,44.0,20.0,55.0,55.0,80.0,41.0,41.0,1.0,6.0,6.0,False,False,False
29215,29215,562,154,154,Dewott,Aerodactyl,Aerodactyl,Water,Rock,Rock,,Flying,Flying,75.0,80.0,80.0,75.0,105.0,105.0,60.0,65.0,65.0,83.0,60.0,60.0,60.0,75.0,75.0,60.0,130.0,130.0,5.0,1.0,1.0,False,False,False
11700,11700,687,267,687,Bisharp,Pupitar,Bisharp,Dark,Rock,Dark,Steel,Ground,Steel,65.0,70.0,65.0,125.0,84.0,125.0,100.0,70.0,100.0,60.0,65.0,60.0,70.0,70.0,70.0,70.0,51.0,70.0,5.0,2.0,5.0,False,False,False
40224,40224,448,170,170,Kricketune,Cyndaquil,Cyndaquil,Bug,Fire,Fire,,,,77.0,39.0,39.0,85.0,52.0,52.0,51.0,43.0,43.0,55.0,60.0,60.0,51.0,50.0,50.0,65.0,65.0,65.0,4.0,2.0,2.0,False,False,False
32946,32946,338,13,13,Electrike,Mega Blastoise,Mega Blastoise,Electric,Water,Water,,,,40.0,79.0,79.0,45.0,103.0,103.0,40.0,120.0,120.0,65.0,135.0,135.0,40.0,115.0,115.0,65.0,78.0,78.0,3.0,1.0,1.0,False,False,False
6857,6857,39,57,57,Nidorino,Dugtrio,Dugtrio,Poison,Ground,Ground,,,,61.0,35.0,35.0,72.0,80.0,80.0,57.0,50.0,50.0,55.0,50.0,50.0,55.0,70.0,70.0,65.0,120.0,120.0,1.0,1.0,1.0,False,False,False
41078,41078,461,422,422,Wormadam Trash Cloak,Kyogre,Kyogre,Bug,Water,Water,Steel,,,60.0,100.0,100.0,69.0,100.0,100.0,95.0,90.0,90.0,69.0,150.0,150.0,95.0,140.0,140.0,36.0,90.0,90.0,4.0,3.0,3.0,False,True,True
9477,9477,291,230,230,Beautifly,Mega Scizor,Mega Scizor,Bug,Bug,Bug,Flying,Steel,Steel,60.0,70.0,70.0,70.0,150.0,150.0,50.0,140.0,140.0,100.0,65.0,65.0,50.0,100.0,100.0,65.0,75.0,75.0,3.0,2.0,2.0,False,False,False
35549,35549,586,641,641,Gigalith,Reuniclus,Reuniclus,Rock,Psychic,Psychic,,,,85.0,110.0,110.0,135.0,65.0,65.0,130.0,75.0,75.0,60.0,125.0,125.0,80.0,85.0,85.0,25.0,30.0,30.0,5.0,5.0,5.0,False,False,False
30769,30769,280,258,280,Mega Blaziken,Smoochum,Mega Blaziken,Fire,Ice,Fire,Fighting,Psychic,Fighting,80.0,45.0,80.0,160.0,30.0,160.0,80.0,15.0,80.0,130.0,85.0,130.0,80.0,65.0,80.0,100.0,65.0,100.0,3.0,2.0,3.0,False,False,False
20260,20260,750,580,580,Doublade,Tranquill,Tranquill,Steel,Normal,Normal,Ghost,Flying,Flying,59.0,62.0,62.0,110.0,77.0,77.0,150.0,62.0,62.0,45.0,50.0,50.0,49.0,42.0,42.0,35.0,65.0,65.0,6.0,5.0,5.0,False,False,False
17220,17220,669,380,380,Litwick,Anorith,Anorith,Ghost,Rock,Rock,Fire,Bug,Bug,50.0,45.0,45.0,30.0,95.0,95.0,55.0,50.0,50.0,65.0,40.0,40.0,55.0,50.0,50.0,20.0,75.0,75.0,5.0,3.0,3.0,False,False,False
15892,15892,679,457,679,Accelgor,Bastiodon,Accelgor,Bug,Rock,Bug,,Steel,,80.0,60.0,80.0,70.0,52.0,70.0,40.0,168.0,40.0,100.0,47.0,100.0,60.0,138.0,60.0,145.0,30.0,145.0,5.0,4.0,5.0,False,False,False
25103,25103,758,194,758,Malamar,Mareep,Malamar,Dark,Electric,Dark,Psychic,,Psychic,86.0,55.0,86.0,92.0,40.0,92.0,88.0,40.0,88.0,68.0,65.0,68.0,75.0,45.0,75.0,73.0,35.0,73.0,6.0,2.0,6.0,False,False,False
37845,37845,600,528,528,Sawk,Mega Gallade,Mega Gallade,Fighting,Psychic,Psychic,,Fighting,Fighting,75.0,68.0,68.0,125.0,165.0,165.0,75.0,95.0,95.0,30.0,65.0,65.0,75.0,115.0,115.0,85.0,110.0,110.0,5.0,4.0,4.0,False,False,False
43923,43923,559,372,372,Pignite,Barboach,Barboach,Fire,Water,Water,Fighting,Ground,Ground,90.0,50.0,50.0,93.0,48.0,48.0,55.0,43.0,43.0,70.0,46.0,46.0,55.0,41.0,41.0,55.0,60.0,60.0,5.0,3.0,3.0,False,False,False
7039,7039,394,623,394,Mega Absol,Sigilyph,Mega Absol,Dark,Psychic,Dark,,Flying,,65.0,72.0,65.0,150.0,58.0,150.0,60.0,80.0,60.0,115.0,103.0,115.0,60.0,80.0,60.0,115.0,97.0,115.0,3.0,5.0,3.0,False,False,False
42221,42221,303,417,303,Pelipper,Registeel,Pelipper,Water,Steel,Water,Flying,,Flying,60.0,80.0,60.0,50.0,75.0,50.0,100.0,150.0,100.0,85.0,75.0,85.0,70.0,150.0,70.0,65.0,50.0,65.0,3.0,3.0,3.0,False,True,False
38295,38295,604,82,82,Venipede,Graveler,Graveler,Bug,Rock,Rock,Poison,Ground,Ground,30.0,55.0,55.0,45.0,95.0,95.0,59.0,115.0,115.0,30.0,45.0,45.0,39.0,45.0,45.0,57.0,35.0,35.0,5.0,1.0,1.0,False,False,False
21088,21088,289,729,729,Wurmple,Diggersby,Diggersby,Bug,Normal,Normal,,Ground,Ground,45.0,85.0,85.0,45.0,56.0,56.0,35.0,77.0,77.0,20.0,50.0,50.0,30.0,77.0,77.0,20.0,78.0,78.0,3.0,6.0,6.0,False,False,False
32788,32788,196,146,146,Ampharos,Vaporeon,Vaporeon,Electric,Water,Water,,,,90.0,130.0,130.0,75.0,65.0,65.0,85.0,60.0,60.0,115.0,110.0,110.0,90.0,95.0,95.0,55.0,65.0,65.0,2.0,1.0,1.0,False,False,False
5351,5351,247,711,711,Houndour,Kyurem,Kyurem,Dark,Dragon,Dragon,Fire,Ice,Ice,45.0,125.0,125.0,60.0,130.0,130.0,30.0,90.0,90.0,80.0,130.0,130.0,50.0,90.0,90.0,65.0,95.0,95.0,2.0,5.0,5.0,False,True,True
45634,45634,42,483,483,Clefable,Stunky,Stunky,Fairy,Poison,Poison,,Dark,Dark,95.0,63.0,63.0,70.0,63.0,63.0,73.0,47.0,47.0,95.0,41.0,41.0,90.0,41.0,41.0,60.0,74.0,74.0,1.0,4.0,4.0,False,False,False
20353,20353,237,199,199,Slugma,Marill,Marill,Fire,Water,Water,,Fairy,Fairy,40.0,70.0,70.0,40.0,20.0,20.0,40.0,50.0,50.0,70.0,20.0,20.0,40.0,50.0,50.0,20.0,40.0,40.0,2.0,2.0,2.0,False,False,False
17736,17736,526,315,526,Porygon-Z,Nincada,Porygon-Z,Normal,Bug,Normal,,Ground,,85.0,31.0,85.0,80.0,45.0,80.0,70.0,90.0,70.0,135.0,30.0,135.0,75.0,30.0,75.0,90.0,40.0,90.0,4.0,3.0,4.0,False,False,False
1597,1597,223,696,223,Gligar,Zweilous,Gligar,Ground,Dark,Ground,Flying,Dragon,Flying,65.0,72.0,65.0,75.0,85.0,75.0,105.0,70.0,105.0,35.0,65.0,35.0,65.0,70.0,65.0,85.0,58.0,85.0,2.0,5.0,2.0,False,False,False
387,387,2,619,2,Ivysaur,Dwebble,Ivysaur,Grass,Bug,Grass,Poison,Rock,Poison,60.0,50.0,60.0,62.0,65.0,62.0,63.0,85.0,63.0,80.0,35.0,80.0,80.0,35.0,80.0,60.0,55.0,60.0,1.0,5.0,1.0,False,False,False
27923,27923,463,574,574,Combee,Simisear,Simisear,Bug,Fire,Fire,Flying,,,30.0,75.0,75.0,30.0,98.0,98.0,42.0,63.0,63.0,30.0,98.0,98.0,42.0,63.0,63.0,70.0,101.0,101.0,4.0,5.0,5.0,False,False,False
48131,48131,366,602,366,Altaria,Swadloon,Altaria,Dragon,Bug,Dragon,Flying,Grass,Flying,75.0,55.0,75.0,70.0,63.0,70.0,90.0,90.0,90.0,70.0,50.0,70.0,105.0,80.0,105.0,80.0,42.0,80.0,3.0,5.0,3.0,False,False,False
19236,19236,366,24,24,Altaria,Mega Pidgeot,Mega Pidgeot,Dragon,Normal,Normal,Flying,Flying,Flying,75.0,83.0,83.0,70.0,80.0,80.0,90.0,80.0,80.0,70.0,135.0,135.0,105.0,80.0,80.0,80.0,121.0,121.0,3.0,1.0,1.0,False,False,False
15737,15737,595,320,320,Conkeldurr,Exploud,Exploud,Fighting,Normal,Normal,,,,105.0,104.0,104.0,140.0,91.0,91.0,95.0,63.0,63.0,55.0,91.0,91.0,65.0,73.0,73.0,45.0,68.0,68.0,5.0,3.0,3.0,False,False,False
12673,12673,752,557,557,Aegislash Shield Forme,Serperior,Serperior,Steel,Grass,Grass,Ghost,,,60.0,75.0,75.0,50.0,75.0,75.0,150.0,95.0,95.0,50.0,75.0,75.0,150.0,95.0,95.0,60.0,113.0,113.0,6.0,5.0,5.0,False,False,False
39148,39148,256,434,434,Tyrogue,Grotle,Grotle,Fighting,Grass,Grass,,,,35.0,75.0,75.0,35.0,89.0,89.0,35.0,85.0,85.0,35.0,55.0,55.0,35.0,65.0,65.0,35.0,36.0,36.0,2.0,4.0,4.0,False,False,False
45496,45496,308,366,366,Surskit,Altaria,Altaria,Bug,Dragon,Dragon,Water,Flying,Flying,40.0,75.0,75.0,30.0,70.0,70.0,32.0,90.0,90.0,50.0,70.0,70.0,52.0,105.0,105.0,65.0,80.0,80.0,3.0,3.0,3.0,False,False,False
27223,27223,91,60,91,Farfetch'd,Psyduck,Farfetch'd,Normal,Water,Normal,Flying,,Flying,52.0,50.0,52.0,65.0,52.0,65.0,55.0,48.0,55.0,58.0,65.0,58.0,62.0,50.0,62.0,60.0,55.0,60.0,1.0,1.0,1.0,False,False,False
16013,16013,691,509,691,Vullaby,Mantyke,Vullaby,Dark,Water,Dark,Flying,Flying,Flying,70.0,45.0,70.0,55.0,20.0,55.0,75.0,50.0,75.0,45.0,60.0,45.0,65.0,120.0,65.0,60.0,50.0,60.0,5.0,4.0,5.0,False,False,False
26112,26112,402,689,689,Clamperl,Rufflet,Rufflet,Water,Normal,Normal,,Flying,Flying,35.0,70.0,70.0,64.0,83.0,83.0,85.0,50.0,50.0,74.0,37.0,37.0,55.0,50.0,50.0,32.0,60.0,60.0,3.0,5.0,5.0,False,False,False
41439,41439,318,270,270,Whismur,Lugia,Lugia,Normal,Psychic,Psychic,,Flying,Flying,64.0,106.0,106.0,51.0,90.0,90.0,23.0,130.0,130.0,51.0,90.0,90.0,23.0,154.0,154.0,28.0,110.0,110.0,3.0,2.0,2.0,False,True,True
40404,40404,185,111,185,Chinchou,Exeggcute,Chinchou,Water,Grass,Water,Electric,Psychic,Electric,75.0,60.0,75.0,38.0,40.0,38.0,38.0,80.0,38.0,56.0,60.0,56.0,56.0,45.0,56.0,67.0,40.0,67.0,2.0,1.0,2.0,False,False,False
10778,10778,689,193,193,Rufflet,Xatu,Xatu,Normal,Psychic,Psychic,Flying,Flying,Flying,70.0,65.0,65.0,83.0,75.0,75.0,50.0,70.0,70.0,37.0,95.0,95.0,50.0,70.0,70.0,60.0,95.0,95.0,5.0,2.0,2.0,False,False,False
39594,39594,148,632,632,Flareon,Zorua,Zorua,Fire,Dark,Dark,,,,65.0,40.0,40.0,130.0,65.0,65.0,60.0,40.0,40.0,95.0,80.0,80.0,110.0,40.0,40.0,65.0,65.0,65.0,1.0,5.0,5.0,False,False,False
9680,9680,517,71,517,Tangrowth,Alakazam,Tangrowth,Grass,Psychic,Grass,,,,100.0,55.0,100.0,100.0,50.0,100.0,125.0,45.0,125.0,110.0,135.0,110.0,50.0,95.0,50.0,50.0,120.0,50.0,4.0,1.0,4.0,False,False,False
1174,1174,104,190,104,Onix,Togepi,Onix,Rock,Fairy,Rock,Ground,,Ground,35.0,35.0,35.0,45.0,20.0,45.0,160.0,65.0,160.0,30.0,40.0,30.0,45.0,65.0,45.0,70.0,20.0,70.0,1.0,2.0,1.0,False,False,False
10236,10236,607,526,526,Cottonee,Porygon-Z,Porygon-Z,Grass,Normal,Normal,Fairy,,,40.0,85.0,85.0,27.0,80.0,80.0,60.0,70.0,70.0,37.0,135.0,135.0,50.0,75.0,75.0,66.0,90.0,90.0,5.0,4.0,4.0,False,False,False
4355,4355,75,287,287,Machamp,Zigzagoon,Zigzagoon,Fighting,Normal,Normal,,,,90.0,38.0,38.0,130.0,30.0,30.0,80.0,41.0,41.0,65.0,30.0,30.0,85.0,41.0,41.0,55.0,60.0,60.0,1.0,3.0,3.0,False,False,False
17170,17170,334,401,401,Mega Aggron,Walrein,Walrein,Steel,Ice,Ice,,Water,Water,70.0,110.0,110.0,140.0,80.0,80.0,230.0,90.0,90.0,60.0,95.0,95.0,80.0,90.0,90.0,50.0,65.0,65.0,3.0,3.0,3.0,False,False,False
37839,37839,79,363,363,Tentacool,Cacnea,Cacnea,Water,Grass,Grass,Poison,,,40.0,50.0,50.0,40.0,85.0,85.0,35.0,40.0,40.0,50.0,85.0,85.0,100.0,40.0,40.0,70.0,35.0,35.0,1.0,3.0,3.0,False,False,False
7942,7942,666,434,666,Eelektross,Grotle,Eelektross,Electric,Grass,Electric,,,,85.0,75.0,85.0,115.0,89.0,115.0,80.0,85.0,80.0,105.0,55.0,105.0,80.0,65.0,80.0,50.0,36.0,50.0,5.0,4.0,5.0,False,False,False
16166,16166,52,371,371,Paras,Solrock,Solrock,Bug,Rock,Rock,Grass,Psychic,Psychic,35.0,70.0,70.0,70.0,95.0,95.0,55.0,85.0,85.0,45.0,55.0,55.0,55.0,65.0,65.0,25.0,70.0,70.0,1.0,3.0,3.0,False,False,False
12642,12642,723,448,723,Braixen,Kricketune,Braixen,Fire,Bug,Fire,,,,59.0,77.0,59.0,59.0,85.0,59.0,58.0,51.0,58.0,90.0,55.0,90.0,70.0,51.0,70.0,73.0,65.0,73.0,6.0,4.0,6.0,False,False,False
18257,18257,729,612,729,Diggersby,Sandile,Diggersby,Normal,Ground,Normal,Ground,Dark,Ground,85.0,50.0,85.0,56.0,72.0,56.0,77.0,35.0,77.0,50.0,35.0,50.0,77.0,35.0,77.0,78.0,65.0,78.0,6.0,5.0,6.0,False,False,False
5729,5729,60,710,710,Psyduck,Landorus Therian Forme,Landorus Therian Forme,Water,Ground,Ground,,Flying,Flying,50.0,89.0,89.0,52.0,145.0,145.0,48.0,90.0,90.0,65.0,105.0,105.0,50.0,80.0,80.0,55.0,91.0,91.0,1.0,5.0,5.0,False,True,True
28075,28075,255,134,134,Smeargle,Jynx,Jynx,Normal,Ice,Ice,,Psychic,Psychic,55.0,65.0,65.0,20.0,50.0,50.0,35.0,35.0,35.0,20.0,115.0,115.0,45.0,95.0,95.0,75.0,95.0,95.0,2.0,1.0,1.0,False,False,False
43802,43802,657,402,657,Joltik,Clamperl,Joltik,Bug,Water,Bug,Electric,,Electric,50.0,35.0,50.0,47.0,64.0,47.0,50.0,85.0,50.0,57.0,74.0,57.0,50.0,55.0,50.0,65.0,32.0,65.0,5.0,3.0,5.0,False,False,False
27907,27907,136,660,136,Magmar,Ferrothorn,Magmar,Fire,Grass,Fire,,Steel,,65.0,74.0,65.0,95.0,94.0,95.0,57.0,131.0,57.0,100.0,54.0,100.0,85.0,116.0,85.0,93.0,20.0,93.0,1.0,5.0,1.0,False,False,False
30630,30630,518,56,56,Electivire,Diglett,Diglett,Electric,Ground,Ground,,,,75.0,10.0,10.0,123.0,55.0,55.0,67.0,25.0,25.0,95.0,35.0,35.0,85.0,45.0,45.0,95.0,95.0,95.0,4.0,1.0,1.0,False,False,False
30891,30891,363,283,283,Cacnea,Swampert,Swampert,Grass,Water,Water,,Ground,Ground,50.0,100.0,100.0,85.0,110.0,110.0,40.0,90.0,90.0,85.0,85.0,85.0,40.0,90.0,90.0,35.0,60.0,60.0,3.0,3.0,3.0,False,False,False
22547,22547,37,534,534,Nidoqueen,Wash Rotom,Wash Rotom,Poison,Electric,Electric,Ground,Water,Water,90.0,50.0,50.0,92.0,65.0,65.0,87.0,107.0,107.0,75.0,105.0,105.0,85.0,107.0,107.0,76.0,86.0,86.0,1.0,4.0,4.0,False,False,False
28608,28608,339,753,339,Manectric,Spritzee,Manectric,Electric,Fairy,Electric,,,,70.0,78.0,70.0,75.0,52.0,75.0,60.0,60.0,60.0,105.0,63.0,105.0,60.0,65.0,60.0,105.0,23.0,105.0,3.0,6.0,3.0,False,False,False
23666,23666,710,701,701,Landorus Therian Forme,Terrakion,Terrakion,Ground,Rock,Rock,Flying,Fighting,Fighting,89.0,91.0,91.0,145.0,129.0,129.0,90.0,90.0,90.0,105.0,72.0,72.0,80.0,90.0,90.0,91.0,108.0,108.0,5.0,5.0,5.0,True,True,True
21826,21826,153,58,58,Kabutops,Meowth,Meowth,Rock,Normal,Normal,Water,,,60.0,40.0,40.0,115.0,45.0,45.0,105.0,35.0,35.0,65.0,40.0,40.0,70.0,40.0,40.0,80.0,90.0,90.0,1.0,1.0,1.0,False,False,False
42125,42125,540,346,540,Azelf,Gulpin,Azelf,Psychic,Poison,Psychic,,,,75.0,70.0,75.0,125.0,43.0,125.0,70.0,53.0,70.0,125.0,43.0,125.0,70.0,53.0,70.0,115.0,40.0,115.0,4.0,3.0,4.0,True,False,True
35739,35739,122,50,122,Chansey,Gloom,Chansey,Normal,Grass,Normal,,Poison,,250.0,60.0,250.0,5.0,65.0,5.0,5.0,70.0,5.0,35.0,85.0,35.0,105.0,75.0,105.0,50.0,40.0,50.0,1.0,1.0,1.0,False,False,False
45503,45503,98,483,483,Shellder,Stunky,Stunky,Water,Poison,Poison,,Dark,Dark,30.0,63.0,63.0,65.0,63.0,63.0,100.0,47.0,47.0,45.0,41.0,41.0,25.0,41.0,41.0,40.0,74.0,74.0,1.0,4.0,4.0,False,False,False
25392,25392,344,535,535,Illumise,Frost Rotom,Frost Rotom,Bug,Electric,Electric,,Ice,Ice,65.0,50.0,50.0,47.0,65.0,65.0,55.0,107.0,107.0,73.0,105.0,105.0,75.0,107.0,107.0,85.0,86.0,86.0,3.0,4.0,4.0,False,False,False
20129,20129,764,735,735,Clawitzer,Vivillon,Vivillon,Water,Bug,Bug,,Flying,Flying,71.0,80.0,80.0,73.0,52.0,52.0,88.0,50.0,50.0,120.0,90.0,90.0,89.0,50.0,50.0,59.0,89.0,89.0,6.0,6.0,6.0,False,False,False
33544,33544,568,82,568,Stoutland,Graveler,Stoutland,Normal,Rock,Normal,,Ground,,85.0,55.0,85.0,110.0,95.0,110.0,90.0,115.0,90.0,45.0,45.0,45.0,90.0,45.0,90.0,80.0,35.0,80.0,5.0,1.0,5.0,False,False,False
11378,11378,98,579,579,Shellder,Pidove,Pidove,Water,Normal,Normal,,Flying,Flying,30.0,50.0,50.0,65.0,55.0,55.0,100.0,50.0,50.0,45.0,36.0,36.0,25.0,30.0,30.0,40.0,43.0,43.0,1.0,5.0,5.0,False,False,False
49840,49840,368,663,663,Zangoose,Klinklang,Klinklang,Normal,Steel,Steel,,,,73.0,60.0,60.0,115.0,100.0,100.0,60.0,115.0,115.0,60.0,70.0,70.0,60.0,85.0,85.0,90.0,90.0,90.0,3.0,5.0,5.0,False,False,False
5040,5040,238,748,748,Magcargo,Meowstic Female,Meowstic Female,Fire,Psychic,Psychic,Rock,,,50.0,74.0,74.0,50.0,48.0,48.0,120.0,76.0,76.0,80.0,83.0,83.0,80.0,81.0,81.0,30.0,104.0,104.0,2.0,6.0,6.0,False,False,False
13340,13340,307,70,70,Mega Gardevoir,Kadabra,Kadabra,Psychic,Psychic,Psychic,Fairy,,,68.0,40.0,40.0,85.0,35.0,35.0,65.0,30.0,30.0,165.0,120.0,120.0,135.0,70.0,70.0,100.0,105.0,105.0,3.0,1.0,1.0,False,False,False
